Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Rescuing the Unpoisoned: Efficient Defense Against Knowledge Corruption Attacks on RAG Systems,M. Kim; H. Lee; H. Koo,"Sungkyunkwan University, Suwon, South Korea; Sungkyunkwan University, Suwon, South Korea; Sungkyunkwan University, Suwon, South Korea",2025 IEEE Annual Computer Security Applications Conference (ACSAC),24 Feb 2026,2025,,,1178,1192,2576-9103,979-8-3315-9414-5,10.1109/ACSAC67867.2025.00093,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11391803,retrieval-augmented generation (rag);large language models (llms);ai security;adversarial attacks,Training;Scalability;Large language models;Retrieval augmented generation;Knowledge based systems;Machine learning;Robustness;Generators;Probes;Faces,,3.0,,61.0,IEEE,24 Feb 2026,8-12 Dec. 2025,8-12 Dec. 2025,IEEE,IEEE Conferences
Silverbullet or Mystery Box – LLM-based Soft Skill Classification in Volunteering,J. Schönböck; C. Gassner; U. Bodenhofer; W. Retschitzegger; W. Schwinger; E. Kapsammer; B. Pröll; M. Lechner; C. Angster,"Informatics, Communications and Media, University of Applied Sciences, Hagenberg, Upper Austria, Austria; Informatics, Communications and Media, University of Applied Sciences, Hagenberg, Upper Austria, Austria; Informatics, Communications and Media, University of Applied Sciences, Hagenberg, Upper Austria, Austria; Cooperative Information Systems, Johannes Kepler University, Linz, Austria; Cooperative Information Systems, Johannes Kepler University, Linz, Austria; Cooperative Information Systems, Johannes Kepler University, Linz, Austria; Cooperative Information Systems, Johannes Kepler University, Linz, Austria; Department Visual Communication, University of Arts, Linz, Austria; Federal Ministry of Labour, Social Affairs, Health, Care, and Consumer Protection, Vienna, Austria","2025 5th International Conference on Electrical, Computer, Communications and Mechatronics Engineering (ICECCME)",15 Dec 2025,2025,,,1,10,,979-8-3315-3556-8,10.1109/ICECCME64568.2025.11277972,Ministry of Finance; Health; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11277972,Standardized skill base (ESCO);Soft skill classification;Large Language Model (LLM);Cache- and RetrievalAugmented Generation (CAG &RAG),Mechatronics;Costs;Large language models;Retrieval augmented generation;Focusing;Critical infrastructure;Sustainable development;Protection,,,,55.0,IEEE,15 Dec 2025,16-19 Oct. 2025,16-19 Oct. 2025,IEEE,IEEE Conferences
Uncertainty-Aware Structured Data Extraction from Full CMR Reports via Distilled LLMS,Y. Yu; P. Martin; Z. Bu; Y. Liu; Y. -Y. Zheng; O. Simonetti; Y. Han; Y. Xue,The Ohio State University; The Ohio State University; The Ohio State University; The Ohio State University; NetMind.AI; The Ohio State University; The Ohio State University; The Ohio State University,2026 IEEE 23rd International Symposium on Biomedical Imaging (ISBI),20 May 2026,2026,,,1,5,1945-8452,979-8-3315-7763-6,10.1109/ISBI61048.2026.11515760,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11515760,,Modeling;Printing;Training;Reviews;Accuracy;Indexes;Indexing;Generative Pre-trained transformer;Large language models;Annotations,,,,15.0,IEEE,20 May 2026,8-11 April 2026,8-11 April 2026,IEEE,IEEE Conferences
KAISA: Knowledge And Internal States Augmented Agent for Chemistry Knowledge Question Answering,W. Dai; Y. Pan; Z. Ge; X. Li; Y. Zhou,"USTC, Hefei, China; USTC, Hefei, China; ShanghaiTech, Shanghai, China; USTC, Hefei, China; USTC, Hefei, China",2026 6th International Conference on Consumer Electronics and Computer Engineering (ICCECE),24 Feb 2026,2026,,,290,293,,979-8-3315-8108-4,10.1109/ICCECE69169.2026.11399756,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11399756,Large Language Models;AI for Chemistry,Chemistry;Accuracy;Sensitivity;Computational modeling;Large language models;Biological system modeling;Retrieval augmented generation;Question answering (information retrieval);Standards;Physics,,,,13.0,IEEE,24 Feb 2026,23-25 Jan. 2026,23-25 Jan. 2026,IEEE,IEEE Conferences
CausalRAP: Causal Graph-Driven Retrieval Augmented Long-Horizon Task Planning for Large Language Models,M. Ye; Y. Gao; M. Liu; S. Li; N. Guan,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University; Institute of War Studies, Academy of Military Science; Academy of Military Science; MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University; Academy of Military Science","ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",21 Apr 2026,2026,,,20037,20041,2379-190X,979-8-3315-6701-9,10.1109/ICASSP55912.2026.11463222,National Natural Science Foundation of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11463222,Causal Graph Retrieval;Long-Horizon Task Planning;Retrieval-Augmented Generation (RAG),Feeds;Antennas;Feedback;Filtering;Circuits;Filters;Radio access technologies;Protocols;HTTP;Communication networks,,,,25.0,IEEE,21 Apr 2026,3-8 May 2026,3-8 May 2026,IEEE,IEEE Conferences
Personalized Vehicular Health Diagnosis via Large Language Model,Y. Chen; G. Qiang; X. Xie; B. Wang; D. Cai; M. Diyan; T. Liu; F. Fang,"Department of Computer Science, Western University, London, ON, Canada; Department of Electrical and Computer Engineering, Western University, London, ON, Canada; Department of Electrical and Computer Engineering, Western University, London, ON, Canada; Department of Computer Science, Western University, London, ON, Canada; College of Cyber Security, Jinan University, Guangzhou, China; Department of Computing and Games, Teesside University, Middlesbrough, U.K.; Department of Chemical and Biochemical Engineering, Western University, London, ON, Canada; Department of Computer Science, Western University, London, ON, Canada",IEEE Communications Standards Magazine,,2026,PP,99.0,1,9,2471-2833,,10.1109/MCOMSTD.2026.3674904,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11474927,,Low earth orbit satellites;Artificial satellites;Antennas;Feeds;Antennas and propagation;Feedback;Memory modules;Circuits;Filtering;Printed circuits,,,,,IEEE,6 Apr 2026,,,IEEE,IEEE Early Access Articles
Dependency-Aware Reliable Orchestration for Smart-IoT Control with Reasoning-Aligned LLMs,M. S. Sarowar; M. T. Islam; M. Nuruzzaman; M. A. Islam Mozumder,"Dept. of Electronics Engineering, Yeungnam University, Daegu, Republic of Korea; Dept. of Electronics and Electrical Engineering, Kyungpook National University, Daegu, Republic of Korea; Research and Development Center, Next Station AI, Dhaka, Bangladesh; Dept. of Digital Anti-Aging Healthcare, Inje University, Gimhae-si, Republic of Korea","2026 6th International Conference on Electrical, Computer and Energy Technologies (ICECET)",12 Aug 2026,2026,,,1,6,,979-8-3195-0598-9,10.1109/ICECET65726.2026.11632566,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11632566,Large language models;dependency-aware orchestration;reinforcement learning from execution feedback;smart IoT;edge inference;structured generation;plan verification;chain-of-thought,Modeling;Printing;Internet of Things;Planning;Learning (artificial intelligence);Large language models;Feedback;Training;Safety;Application programming interfaces,,,,39.0,IEEE,12 Aug 2026,6-9 July 2026,6-9 July 2026,IEEE,IEEE Conferences
Optimizing Legal Workflows: A Cost-Performance Analysis of Fine-Tuned SLMs vs. LLMs for Document Classification,R. Miyaji; R. Moulin; L. Machado,"Visagio Group, São Paulo, Brazil; Visagio Group, Rio de Janeiro, Brazil; Visagio Group, Rio de Janeiro, Brazil",2026 IEEE Conference on Artificial Intelligence (CAI),1 Jun 2026,2026,,,128,133,,979-8-3315-6039-3,10.1109/CAI68641.2026.11536545,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11536545,,Modeling;Costing;Costs;Tuning;Generative Pre-trained transformer;Training;Printing;Labeling;Large language models;Accuracy,,,,22.0,IEEE,1 Jun 2026,8-10 May 2026,8-10 May 2026,IEEE,IEEE Conferences
Aligning Vision to Language: Annotation-Free Multimodal Knowledge Graph Construction for Enhanced LLMs Reasoning,J. Liu; S. Meng; Y. Gao; S. Mao; P. Cai; G. Yan; Y. Chen; Z. Bian; D. Wang; B. Shi,Tongji University; Shanghai Artificial Intelligence Laboratory; Tongji University; Shanghai Artificial Intelligence Laboratory; Shanghai Artificial Intelligence Laboratory; Shanghai Artificial Intelligence Laboratory; Shanghai Artificial Intelligence Laboratory; New York University; Shanghai Artificial Intelligence Laboratory; Shanghai Artificial Intelligence Laboratory,2025 IEEE/CVF International Conference on Computer Vision (ICCV),29 Apr 2026,2025,,,981,992,2380-7504,979-8-3315-8775-8,10.1109/ICCV51701.2025.00099,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11444779,multimodal reasoning;large language models;multimodal knowledge graphs;vision-language models,Filtering;Filters;System-on-chip;Recommender systems;Information filtering;Application specific integrated circuits;Circuits and systems;Local area networks;Communication systems;Protocols,,5.0,,90.0,IEEE,29 Apr 2026,19-25 Oct. 2025,19-25 Oct. 2025,IEEE,IEEE Conferences
Identifying Caregiver Sick Leave Records in Bulgarian National Health Insurance Fund Ambulatory Data: A Two-Stage NLP Approach,E. Markov,"Science Institute of Innovative Medical Science, Medical University of Sofia, Sofia, Bulgaria","2026 International Conference Automatics, Robotics and Artificial Intelligence (ICARAI)",10 Aug 2026,2026,,,1,6,,979-8-3315-6311-0,10.1109/ICARAI70085.2026.11635230,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11635230,administrative health data;caregiver sick leave;clinical NLP;large language models;Bulgarian;data cleaning;NHIF,Modeling;Recording;Medical services;Large language models;Codes;Filtering;Aging;Medical diagnosis;Filters;XML,,,,11.0,IEEE,10 Aug 2026,12-15 June 2026,12-15 June 2026,IEEE,IEEE Conferences
LLM-DiSC: LLM-enabled Distributed and Safe Coordination of Multi-Robot Systems using Control Barrier Functions,Q. Yang; G. Zhao; X. Ren; X. Wang,"School of Mechatronic Engineering and Automation, Shanghai University, Shanghai, China; School of Future Technology, Shanghai University, Shanghai, China; School of Mechatronic Engineering and Automation, Shanghai University, Shanghai, China; Shanghai Institute of Technology, Shanghai, China",2025 China Automation Congress (CAC),28 Apr 2026,2025,,,4649,4654,2688-0938,979-8-3315-8967-7,10.1109/CAC67268.2025.11487818,National Natural Science Foundation of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11487818,large language model;multi-robot system;safe control,Feeds;Antennas;Feedback;Circuits;Filtering;Filters;Radio access networks;Regional area networks;Protocols;HTTP,,,,23.0,IEEE,28 Apr 2026,26-28 Sept. 2025,26-28 Sept. 2025,IEEE,IEEE Conferences
Robust HAR with CSI Tokens: Single-Direction Prompt Guidance on a Frozen LLM,F. Miao; O. Takyu; L. Shan; O. Zhao; T. Ohtsuki; G. Gui; F. Adachi,"Department of Engineering, Graduate School of Science and Technology, Shinshu University, Japan; Department of Engineering, Graduate School of Science and Technology, Shinshu University, Japan; Department of Engineering, Graduate School of Science and Technology, Shinshu University, Japan; Department of Engineering, Graduate School of Science and Technology, Shinshu University, Japan; Department of Information and Computer Science, Keio University, Japan; College of Telecommunications and Information Engineering, NJUPT, Nanjing, China; International Research Institute of Disaster Science, Tohoku University, Sendai, Japan","2026 International Conference on Computing, Networking and Communications (ICNC)",9 Mar 2026,2026,,,1,7,2473-7585,979-8-3315-7111-5,10.1109/ICNC68183.2026.11416929,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11416929,WiFi sensing;channel state information (CSI);human activity recognition (HAR);large language models (LLMs);multi-task regularization;Deep Learning;noise robustness,Degradation;Visualization;Recurrent neural networks;Uncertainty;Transformers;Human activity recognition;Convolutional neural networks;Wireless fidelity;Channel state information;Signal to noise ratio,,,,25.0,IEEE,9 Mar 2026,16-19 Feb. 2026,16-19 Feb. 2026,IEEE,IEEE Conferences
Operational DFIR: ML-Based Detection and LLM-Assisted Fileless Malware Analysis,S. K. Tiwari; N. Kashyap; Prachi,"Dept. of Computer Science & Engg., The NorthCap University, Gurugram, Haryana, India; Dept. of Computer Science & Engg., The NorthCap University, Gurugram, Haryana, India; Dept. of Computer Science & Engg., The NorthCap University, Gurugram, Haryana, India",2025 2nd International Conference on Intelligent Systems for Cybersecurity (ISCS),17 Feb 2026,2025,,,1,6,,979-8-3315-7243-3,10.1109/ISCS69371.2025.11386023,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11386023,Fileless malware;digital forensics and incident response (DFIR);memory forensics;machine learning;large language models (LLMs);Volatility3,Runtime;Large language models;Digital forensics;Machine learning;Static analysis;Manuals;Feature extraction;Malware;Kernel;Intelligent systems,,,,32.0,IEEE,17 Feb 2026,14-15 Nov. 2025,14-15 Nov. 2025,IEEE,IEEE Conferences
CrowdShield: A Smartphone-Based AIoT Framework for Real-Time Women's Safety Using Emotion-Aware Voice Recognition and LLM-Powered Alert Classification,A. Anand; A. N. A; A. Narayan; A. Titus; K. K. K S; S. S. Kumar,"Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Kollam, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Kollam, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Kollam, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Kollam, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Kollam, India; Department of Computer Science Engineering, School of Computing Amritapuri, Amrita Vishwa Vidyapeetham, Kollam, India",2025 International Conference on Computing and Communications (COMPUTINGCON),20 Feb 2026,2025,,,1,8,,979-8-3315-2253-7,10.1109/COMPUTINGCON64838.2025.11378017,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11378017,Emotion Recognition;Speech Processing;Edge AI;Large Language Models;Intent Classification;AIoT;Women's Safety;Real-Time Alert Systems;Privacy-Preserving AI;MultiChannel Communication;Smartphone Security,Emotion recognition;Privacy;Accuracy;Intent recognition;Large language models;Speech recognition;Edge AI;Real-time systems;Safety;Multilingual,,,,16.0,IEEE,20 Feb 2026,1-3 Sept. 2025,1-3 Sept. 2025,IEEE,IEEE Conferences
LLM-Based Multi-Agent Collaboration for Constrained Multi-Objective Container Placement,S. Sarkar; A. Hazra; A. Mittal; A. Sahu,"Dept. of CSE, IIT Guwahati, India; MIDC Lab, NIT Agartala, India; Alumnus, IIT Guwahati, India; Dept. of CSE, IIT Guwahati, India",2026 IEEE 19th International Conference on Cloud Computing (CLOUD),27 Aug 2026,2026,,,61,67,2159-6190,979-8-3195-1196-6,10.1109/CLOUD72782.2026.00018,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11662424,Large Language Models;Multi-Agent Systems;Container Placement;Multi-Objective Optimization,Modeling;Large language models;Machining;Printing;Power demand;Cognition;Cognitive systems;Metaheuristics;Conferences;Equations,,,,34.0,IEEE,27 Aug 2026,13-18 July 2026,13-18 July 2026,IEEE,IEEE Conferences
"Architectures, Learning Loops, and Emergence in Agentic Services Computing",S. Shafi; M. Bidollahkhani; J. M. Kunkel,"Institute of Computer Science, Georg-August-Universität Göttingen, Göttingen, Germany; Institute of Computer Science, Georg-August-Universität Göttingen, Göttingen, Germany; Gesellschaft für wissenschaftliche Datenverarbeitung mbH Göttingen (GWDG), Georg-August-Universität Göttingen, Göttingen, Germany","2026 IEEE 50th Annual Computers, Software, and Applications Conference (COMPSAC)",20 Aug 2026,2026,,,1850,1857,2836-3795,979-8-3315-4497-3,10.1109/COMPSAC69091.2026.00269,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11645455,Agentic Services Computing;Large Language Models;Multi-Agent Systems;Emergent Behavior;Reinforcement Learning;Feedback Loops;Autonomous Agents;AI Architectures,Feedback;Large language models;Learning (artificial intelligence);Modeling;Memory;Architecture;Computer architecture;Security;Equations;Printing,,,,14.0,IEEE,20 Aug 2026,7-10 July 2026,7-10 July 2026,IEEE,IEEE Conferences
MERMAIDS: Structured Memory and Evidence Reuse for Reducing Multi-Hop Retrieval Hallucinations in Agentic RAG,W. Huang; H. Zhuang; W. Huang; J. Kou; R. Wei; N. Lyu,"Stevens Institute of Technology, Hoboken, USA; University of Illinois at Urbana Champagne, Champagne, USA; NA; University of Washington, Seattle, USA; Trine University, Virginia Reston, USA; Carnegie Mellon University, Pittsburgh, USA","2026 IEEE 8th International Conference on Communications, Information System and Computer Engineering (CISCE)",11 May 2026,2026,,,1587,1592,2833-2423,979-8-3315-6042-3,10.1109/CISCE69494.2026.11504621,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11504621,Retrieval-Augmented Generation;Agentic AI;Multi-Hop Reasoning;Knowledge Graph;Evidence Conflict Detection;Hallucination Mitigation,Retrieval augmented generation;Cognition;Cognitive systems;Spread spectrum communication;Modeling;Printing;Signal detection;Memory;Accuracy;Large language models,,14.0,,27.0,IEEE,11 May 2026,27-29 March 2026,27-29 March 2026,IEEE,IEEE Conferences
A Modular Multi-Agent Framework for Trip Planning Using Agentic-AI and Google ADK,D. Tarun; S. Karthika; S. Aniruddh,"School of Computer Science and Engineering, Vellore Institute of Technology, Chennai Campus; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai Campus; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai Campus",2025 International Conference on Emerging Research in Computational Science (ICERCS),1 Jul 2026,2025,,,1,6,,979-8-3315-4789-9,10.1109/ICERCS65898.2025.11580555,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11580555,multi-agent systems;trip planning;Google ADK;conversational AI;persistent storage;rollback mechanism;agent orchestration,Planning;Modeling;Printing;Timing;Large language models;Electronic mail;Fluid flow;Management;Design methodology,,,,17.0,IEEE,1 Jul 2026,11-13 Dec. 2025,11-13 Dec. 2025,IEEE,IEEE Conferences
A Semantic-Consistent Privacy Middleware for MCP-Driven Penetration Testing,X. Zhang; X. Du; K. Zhang; Z. Wei,"The third research institute of Ministry of public Security, MPS cybersecurity classified protection evaluation center, Shanghai, China; The third research institute of Ministry of public Security, MPS cybersecurity classified protection evaluation center, Shanghai, China; Beijing Mentougou District Medical Security Bureau, Beijing, China; The third research institute of Ministry of public Security, MPS cybersecurity classified protection evaluation center, Shanghai, China",2026 6th International Conference on Computer Communication and Artificial Intelligence (CCAI),17 Aug 2026,2026,,,1012,1019,,979-8-3315-8248-7,10.1109/CCAI69603.2026.11642106,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11642106,Model Context Protocol;Privacy Protection;Penetration Testing;Large Language Models,Modeling;Tools;Context;Printing;Privacy;Protocols;Large language models;Equations;Security;Penetration testing,,,,39.0,IEEE,17 Aug 2026,22-24 May 2026,22-24 May 2026,IEEE,IEEE Conferences
From Holistic to Localized: Local Enhanced Adapters for Efficient Visual Instruction Fine-Tuning,P. Jiao; B. Zhu; J. Chen; C. -W. Ngo; Y. -G. Jiang,"College of Computer Science and Artificial Intelligence, Fudan University, China; Singapore Management University; Institute of Trustworthy Embodied Al, Fudan University, China; Singapore Management University; Institute of Trustworthy Embodied Al, Fudan University, China",2025 IEEE/CVF International Conference on Computer Vision (ICCV),29 Apr 2026,2025,,,2728,2737,2380-7504,979-8-3315-8775-8,10.1109/ICCV51701.2025.00262,"Science and Technology Commission of Shanghai Municipality(grant numbers:24511103100); Ministry of Education, Singapore; ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11444834,multi-modal large language model;visual instruction fine-tuning;dual-lora;visual cue enhancement;mixture of experts,Feeds;Rectifiers;LoRa;Optical projectors;Protocols;Routing;UHDTV;Video equipment;HTTP;Data communication,,,,38.0,IEEE,29 Apr 2026,19-25 Oct. 2025,19-25 Oct. 2025,IEEE,IEEE Conferences
PLEX: Perturbation-Free Local Explanations for LLM-Based Text Classification,Y. Rahulamathavan; M. Farooq; V. De Silva,"Institute for Digital Technologies, Loughborough University London, London, U.K.; Institute for Digital Technologies, Loughborough University London, London, U.K.; Institute for Digital Technologies, Loughborough University London, London, U.K.",IEEE Journal of Selected Topics in Signal Processing,31 Dec 2025,2025,19,7.0,1266,1278,1941-0484,,10.1109/JSTSP.2025.3633593,"UK EPSRC Communications Hub for Empowering Distributed Cloud Computing Applications and Research(grant numbers:EP/X040518/1,EP/Y037421/1); EPSRC: A Trustworthy Robotic Autonomous system; Casualty Triage(grant numbers:EP/X028631/1); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11260901,Explainable AI;LIME;SHAP;LLM;BERT;text classification,Transformers;Encoding;Text categorization;Predictive models;Bidirectional control;Perturbation methods;Computational modeling;Explainable AI;Training;Fake news,,3.0,,50.0,IEEE,19 Nov 2025,Oct. 2025,,IEEE,IEEE Journals
A Comparative Analysis of Small-Scale Language Models for Query Filtering in IoT Systems,V. Lavrentiev; D. Levshun,"SPC RAS, Russia; SPC RAS, Russia","2026 34th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing (PDP)",27 Jul 2026,2026,,,340,347,,978-1-971299-03-7,10.23919/PDPCPS00030.2026.00052,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11626236,LLM;Query filtering;Sensitive topic;LoRa;SFT;IoT,Internet of Things;Modeling;LoRa;Large language models;Tuning;Filtering;Filters;Training;Conferences;Multilingual,,,,,,27 Jul 2026,25-27 March 2026,25-27 March 2026,Additional Conference Content,Additional Conference Content Conferences
Attribute-object Dual Check based Multimodal Hallucination Detection,J. Song; Y. Gao; L. Lan,"College of Computer Science and Technology, National University of Defense Technology, Changsha, China; Institute of War Studies, AMS Academy of Military Science, Beijing, China; HPCL&College of Computer, National University of Defense Technology, Changsha, China",2025 7th International Conference on Frontier Technologies of Information and Computer (ICFTIC),19 Jan 2026,2025,,,379,385,,979-8-3315-8694-2,10.1109/ICFTIC68075.2025.11325009,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11325009,Multimodal large language models;Vision-language models;Hallucination detection;Dual closed-loop verification;Attribute-object consistency;Hallucination mitigation,Adaptation models;Visualization;Technological innovation;Fuses;Computational modeling;Prevention and mitigation;Large language models;Question answering (information retrieval);Logic;Reliability,,1.0,,28.0,IEEE,19 Jan 2026,5-7 Dec. 2025,5-7 Dec. 2025,IEEE,IEEE Conferences
"A Twi–English Maternal Health Language Model: Domain Adaptation, Instruction Tuning, and Code-Mixed Evaluation",L. Coffie; J. Kim,"School of Computing, Georgia Southern University, Statesboro, GA, USA; School of Computing, Georgia Southern University, Statesboro, GA, USA","2026 IEEE/ACIS 24th International Conference on Software Engineering Research, Management and Applications (SERA)",31 Jul 2026,2026,,,297,304,2770-8209,979-8-3195-0657-3,10.1109/SERA69989.2026.11618643,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11618643,Maternal Health;Large Language Models;Domain Adaptive Pretraining;Instruction Tuning;Code-Mixed Language;Medical Safety;Low-Resource Languages,Modeling;Occupational health;Tuning;Codes;Multilingual;Safety;Large language models;Medical services;Context;Grounding,,,,16.0,IEEE,31 Jul 2026,27-29 May 2026,27-29 May 2026,IEEE,IEEE Conferences
Memory Image Based Detection Framework for Fileless CryptoJacking Malware Using Visual Memory Forensics,D. Koppuravuri; S. Saravanan,"Department of Computer Science and Engineering, Amrita School of Computing, Chennai, Amrita Vishwa Vidyapeetham, India; Department of Computer Science and Engineering, Amrita School of Computing, Chennai, Amrita Vishwa Vidyapeetham, India",2026 7th International Conference on Mobile Computing and Sustainable Informatics (ICMCSI),4 Mar 2026,2026,,,160,167,,979-8-3315-5519-1,10.1109/ICMCSI67283.2026.11412717,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11412717,Fileless Malware;Cryptojacking;Memory Forensics;Process Dump Analysis;Large Language Models (LLM),Visualization;Accuracy;Forensics;Large language models;Pipelines;Memory management;Malware;Cognition;Reproducibility of results;Real-time systems,,,,23.0,IEEE,4 Mar 2026,7-9 Jan. 2026,7-9 Jan. 2026,IEEE,IEEE Conferences
PersonaEcho: A Personalized Voice Companion,X. Chen; Y. Liu,"Hainan International College, Minzu University of China, Beijing, China; Faculty of Data Science, City University of Macau, China","2026 6th International Conference on Artificial Intelligence, Big Data and Algorithms (CAIBDA)",28 Jul 2026,2026,,,1421,1425,,979-8-3315-5131-5,10.1109/CAIBDA70336.2026.11621105,National Natural Science Foundation of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11621105,voice companion;persona card;large language model;text-to-speech;voice cloning,Memory;Modeling;Tagging;Large language models;Speech;Feedback;Labeling;Timing;Turning;Manuals,,,,13.0,IEEE,28 Jul 2026,12-14 June 2026,12-14 June 2026,IEEE,IEEE Conferences
Real-Time Environment Monitoring and Response Through IoT and Retrieval-Augmented Generation,S. Oh; S. Kum; J. Moon,"Information Media Research Center, Korea Electronics Technology Institute, Seoul, Republic of Korea; Information Media Research Center, Korea Electronics Technology Institute, Seoul, Republic of Korea; Information Media Research Center, Korea Electronics Technology Institute, Seoul, Republic of Korea",2024 15th International Conference on Information and Communication Technology Convergence (ICTC),14 Jan 2025,2024,,,1658,1659,2162-1241,979-8-3503-6463-7,10.1109/ICTC62082.2024.10827595,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10827595,IoT;Edge Computing;Retrieval-Augmented Generation (RAG);Large Language Models (LLMs);Environment Monitoring;Sustainable Energy Management,Accuracy;Scalability;Retrieval augmented generation;Computer architecture;Data collection;Real-time systems;Vectors;Environmental monitoring;Servers;Edge computing,,10.0,,3.0,IEEE,14 Jan 2025,16-18 Oct. 2024,16-18 Oct. 2024,IEEE,IEEE Conferences
DualTeach: Disagreement-Aware Dual-Teacher Distillation for Reliable Agentic Services,K. Taeb; W. E. Zhang; P. M. Far; A. Shammasi; A. Shahsavandi; M. Ahmadi; A. Shaw; A. Beheshti,"Macquarie University, Sydney, Australia; The University of Adelaide, Adelaide, Australia; Macquarie University, Sydney, Australia; Macquarie University, Sydney, Australia; Macquarie University, Sydney, Australia; Macquarie University, Sydney, Australia; Macquarie University, Sydney, Australia; Macquarie University, Sydney, Australia",2026 IEEE International Conference on Web Services (ICWS),7 Sep 2026,2026,,,1322,1330,2836-3868,979-8-3195-3769-0,10.1109/ICWS72778.2026.00166,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11670147,Knowledge Distillation;Large Language Models;Agentic Services;Web Services;Mathematical Reasoning;Capacity Gap;Service QoS;Disagreement-Aware Distillation,Modeling;Cognition;Cognitive systems;Training;Temperature;Large language models;Printing;Memory;Equations;Softening,,,,29.0,IEEE,7 Sep 2026,13-18 July 2026,13-18 July 2026,IEEE,IEEE Conferences
Evalue: AI-Driven Multimodal Framework for Automated Interview Assessment,K. Muthumayil; B. L. Babu; S. Abhi,"Veltech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology, Chennai, India; Veltech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology, Chennai, India; Veltech Rangarajan Dr.Sagunthala R&D Institute of Science and Technology, Chennai, India","2026 1st International Conference on AI, Data Science, Cyber Security and Smart Manufacturing for Sustainable Development (ICADCS)",8 Jul 2026,2026,,,223,228,,979-8-3315-5090-5,10.1109/ICADCS70036.2026.11583412,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11583412,multimodal interview assessment;AI question generation;facial emotion recognition;speech-to-text transcription;confidence scoring;large language models;natural language processing;computer vision,Interviews;Modeling;Timing;Equations;Real-time systems;Resumes;Artificial intelligence;Large language models;Training;Printing,,,,12.0,IEEE,8 Jul 2026,23-24 May 2026,23-24 May 2026,IEEE,IEEE Conferences
